Enum.fetch/2 (list) with input 0000000032 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Memory Usage Measurements)
128.0,,119.0,,149.0,,110.0,,106.0,,104.0,,105.0,,152.0,,351.0,,114.0,,117.0,,225.0,,124.0,,124.0,,673.0,,137.0,,136.0,,2141.0,,156.0,,171.0,,3438.0,,203.0,,214.0,,4106.0,,219.0,,196.0,,8760.0,,191.0,,230.0,,6166.0,,,,,,74942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,,113.0,,151.0,,104.0,,111.0,,98.0,,135.0,,113.0,,339.0,,118.0,,118.0,,692.0,,151.0,,152.0,,715.0,,128.0,,148.0,,1061.0,,165.0,,206.0,,3092.0,,187.0,,173.0,,2662.0,,208.0,,206.0,,19938.0,,189.0,,216.0,,18571.0,,,,,,45639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,,113.0,,154.0,,108.0,,141.0,,104.0,,99.0,,132.0,,522.0,,114.0,,121.0,,480.0,,151.0,,128.0,,101.0,,127.0,,128.0,,2194.0,,163.0,,188.0,,757.0,,174.0,,179.0,,9381.0,,224.0,,199.0,,14956.0,,215.0,,213.0,,21085.0,,,,,,2.69e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,,117.0,,153.0,,124.0,,68.0,,116.0,,108.0,,108.0,,346.0,,140.0,,139.0,,605.0,,129.0,,153.0,,866.0,,152.0,,148.0,,1392.0,,175.0,,200.0,,1712.0,,182.0,,181.0,,5746.0,,226.0,,195.0,,14703.0,,216.0,,197.0,,38673.0,,,,,,76456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,,154.0,,144.0,,104.0,,213.0,,116.0,,108.0,,115.0,,288.0,,111.0,,115.0,,604.0,,130.0,,150.0,,762.0,,131.0,,138.0,,462.0,,132.0,,155.0,,890.0,,158.0,,186.0,,3517.0,,203.0,,220.0,,20943.0,,224.0,,206.0,,39197.0,,,,,,13531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,,115.0,,155.0,,100.0,,221.0,,116.0,,157.0,,112.0,,58.0,,118.0,,117.0,,449.0,,128.0,,178.0,,304.0,,127.0,,121.0,,507.0,,152.0,,173.0,,5984.0,,178.0,,174.0,,9784.0,,185.0,,182.0,,2686.0,,233.0,,213.0,,25808.0,,,,,,74038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,,118.0,,164.0,,105.0,,160.0,,125.0,,110.0,,119.0,,230.0,,115.0,,118.0,,638.0,,128.0,,131.0,,290.0,,134.0,,135.0,,1186.0,,206.0,,183.0,,507.0,,217.0,,227.0,,4454.0,,198.0,,217.0,,20813.0,,220.0,,227.0,,17774.0,,,,,,29204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,,118.0,,145.0,,114.0,,79.0,,135.0,,129.0,,119.0,,143.0,,114.0,,121.0,,669.0,,149.0,,150.0,,368.0,,126.0,,146.0,,681.0,,168.0,,205.0,,2485.0,,186.0,,164.0,,1626.0,,206.0,,212.0,,6234.0,,225.0,,227.0,,13879.0,,,,,,8585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,,111.0,,147.0,,129.0,,171.0,,120.0,,134.0,,115.0,,96.0,,116.0,,131.0,,212.0,,152.0,,122.0,,401.0,,125.0,,169.0,,91.0,,128.0,,197.0,,4219.0,,185.0,,181.0,,5252.0,,192.0,,214.0,,20378.0,,210.0,,223.0,,39022.0,,,,,,60891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,,119.0,,160.0,,93.0,,68.0,,116.0,,115.0,,138.0,,169.0,,139.0,,149.0,,186.0,,152.0,,126.0,,459.0,,164.0,,173.0,,2214.0,,174.0,,217.0,,2186.0,,172.0,,181.0,,8838.0,,209.0,,191.0,,12682.0,,235.0,,215.0,,42602.0,,,,,,57839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,,111.0,,162.0,,99.0,,222.0,,141.0,,147.0,,114.0,,296.0,,118.0,,119.0,,289.0,,128.0,,137.0,,1222.0,,154.0,,142.0,,2161.0,,164.0,,155.0,,3670.0,,188.0,,186.0,,4356.0,,190.0,,213.0,,14552.0,,219.0,,233.0,,23897.0,,,,,,61237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0,,111.0,,156.0,,95.0,,225.0,,99.0,,97.0,,135.0,,250.0,,117.0,,117.0,,461.0,,128.0,,129.0,,316.0,,143.0,,148.0,,2079.0,,141.0,,198.0,,939.0,,202.0,,185.0,,6693.0,,199.0,,191.0,,12173.0,,212.0,,220.0,,13849.0,,,,,,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,,151.0,,161.0,,136.0,,90.0,,123.0,,109.0,,111.0,,259.0,,117.0,,121.0,,85.0,,122.0,,129.0,,627.0,,151.0,,134.0,,229.0,,133.0,,191.0,,3443.0,,235.0,,182.0,,204.0,,197.0,,194.0,,11446.0,,210.0,,196.0,,7118.0,,,,,,30572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,,120.0,,156.0,,97.0,,200.0,,120.0,,137.0,,111.0,,90.0,,113.0,,117.0,,434.0,,129.0,,157.0,,124.0,,125.0,,149.0,,844.0,,169.0,,158.0,,5112.0,,181.0,,175.0,,2595.0,,196.0,,210.0,,21004.0,,193.0,,224.0,,20957.0,,,,,,55641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,,119.0,,151.0,,123.0,,127.0,,118.0,,164.0,,154.0,,157.0,,112.0,,144.0,,170.0,,119.0,,116.0,,138.0,,125.0,,153.0,,1.6e3,,122.0,,150.0,,2811.0,,172.0,,165.0,,8329.0,,196.0,,187.0,,7370.0,,196.0,,219.0,,68562.0,,,,,,16085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,,112.0,,155.0,,115.0,,139.0,,143.0,,120.0,,128.0,,114.0,,139.0,,113.0,,616.0,,158.0,,121.0,,1246.0,,119.0,,124.0,,2490.0,,168.0,,238.0,,971.0,,224.0,,178.0,,3224.0,,232.0,,221.0,,10602.0,,237.0,,198.0,,14316.0,,,,,,6780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,,129.0,,170.0,,102.0,,98.0,,102.0,,104.0,,112.0,,116.0,,155.0,,118.0,,396.0,,150.0,,149.0,,423.0,,138.0,,136.0,,2068.0,,160.0,,157.0,,4953.0,,193.0,,183.0,,7142.0,,186.0,,249.0,,12778.0,,202.0,,225.0,,33301.0,,,,,,44551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,,117.0,,166.0,,148.0,,83.0,,104.0,,102.0,,134.0,,104.0,,147.0,,118.0,,52.0,,153.0,,119.0,,1102.0,,142.0,,143.0,,2280.0,,141.0,,201.0,,2377.0,,178.0,,173.0,,9898.0,,203.0,,216.0,,17466.0,,216.0,,220.0,,17414.0,,,,,,49525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,,118.0,,158.0,,116.0,,89.0,,106.0,,105.0,,138.0,,220.0,,146.0,,117.0,,469.0,,156.0,,144.0,,603.0,,127.0,,136.0,,1427.0,,156.0,,197.0,,2681.0,,193.0,,201.0,,2291.0,,182.0,,202.0,,1106.0,,215.0,,226.0,,30079.0,,,,,,47619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,,119.0,,158.0,,99.0,,109.0,,128.0,,136.0,,135.0,,189.0,,134.0,,113.0,,314.0,,126.0,,148.0,,382.0,,118.0,,124.0,,2838.0,,139.0,,174.0,,1547.0,,170.0,,189.0,,3186.0,,196.0,,231.0,,15966.0,,215.0,,187.0,,15260.0,,,,,,54309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,,125.0,,156.0,,106.0,,175.0,,101.0,,153.0,,118.0,,103.0,,147.0,,115.0,,321.0,,125.0,,127.0,,532.0,,119.0,,154.0,,1997.0,,181.0,,219.0,,1.0e3,,161.0,,212.0,,2445.0,,198.0,,205.0,,19990.0,,210.0,,192.0,,42342.0,,,,,,6574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,,113.0,,140.0,,136.0,,195.0,,100.0,,124.0,,134.0,,266.0,,139.0,,139.0,,413.0,,156.0,,124.0,,708.0,,120.0,,152.0,,1035.0,,176.0,,168.0,,849.0,,176.0,,199.0,,5749.0,,201.0,,226.0,,303.0,,231.0,,224.0,,36984.0,,,,,,48232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,,125.0,,155.0,,120.0,,205.0,,102.0,,147.0,,115.0,,95.0,,133.0,,115.0,,405.0,,122.0,,125.0,,746.0,,172.0,,159.0,,2065.0,,208.0,,189.0,,1341.0,,175.0,,188.0,,8435.0,,243.0,,206.0,,6621.0,,226.0,,229.0,,18621.0,,,,,,11132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,,118.0,,158.0,,145.0,,165.0,,99.0,,146.0,,178.0,,90.0,,116.0,,121.0,,92.0,,128.0,,151.0,,1273.0,,132.0,,132.0,,315.0,,211.0,,148.0,,3757.0,,182.0,,169.0,,8043.0,,259.0,,216.0,,16776.0,,215.0,,262.0,,16698.0,,,,,,52270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,,128.0,,158.0,,124.0,,149.0,,126.0,,119.0,,134.0,,141.0,,112.0,,143.0,,144.0,,158.0,,128.0,,202.0,,147.0,,132.0,,1135.0,,150.0,,172.0,,483.0,,203.0,,179.0,,1463.0,,200.0,,216.0,,8686.0,,233.0,,232.0,,34457.0,,,,,,25673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,,145.0,,143.0,,98.0,,137.0,,126.0,,112.0,,125.0,,52.0,,114.0,,117.0,,491.0,,149.0,,148.0,,1273.0,,128.0,,128.0,,1519.0,,166.0,,176.0,,4960.0,,216.0,,175.0,,6023.0,,213.0,,185.0,,2089.0,,209.0,,227.0,,18515.0,,,,,,5908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,,118.0,,153.0,,93.0,,133.0,,106.0,,109.0,,110.0,,99.0,,120.0,,120.0,,204.0,,136.0,,157.0,,969.0,,145.0,,127.0,,803.0,,183.0,,149.0,,2078.0,,176.0,,224.0,,8064.0,,182.0,,191.0,,4269.0,,191.0,,203.0,,5824.0,,,,,,57871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,,119.0,,147.0,,99.0,,235.0,,102.0,,112.0,,112.0,,231.0,,143.0,,457.0,,266.0,,151.0,,128.0,,1.3e3,,130.0,,134.0,,569.0,,155.0,,176.0,,2196.0,,181.0,,184.0,,5339.0,,223.0,,206.0,,17258.0,,224.0,,205.0,,9474.0,,,,,,64169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,,128.0,,159.0,,135.0,,193.0,,134.0,,113.0,,113.0,,254.0,,145.0,,118.0,,325.0,,115.0,,129.0,,776.0,,132.0,,129.0,,1982.0,,124.0,,142.0,,570.0,,185.0,,185.0,,267.0,,203.0,,216.0,,2205.0,,220.0,,207.0,,29051.0,,,,,,6085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,,130.0,,155.0,,101.0,,65.0,,100.0,,141.0,,112.0,,127.0,,109.0,,116.0,,845.0,,122.0,,122.0,,559.0,,121.0,,125.0,,755.0,,176.0,,189.0,,3161.0,,179.0,,169.0,,8719.0,,227.0,,209.0,,15952.0,,214.0,,219.0,,19630.0,,,,,,65898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,,130.0,,168.0,,110.0,,119.0,,98.0,,98.0,,150.0,,219.0,,135.0,,144.0,,451.0,,128.0,,131.0,,429.0,,138.0,,130.0,,2402.0,,168.0,,166.0,,1234.0,,172.0,,173.0,,7944.0,,180.0,,199.0,,10594.0,,226.0,,213.0,,15973.0,,,,,,21290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,,126.0,,153.0,,101.0,,132.0,,138.0,,109.0,,132.0,,338.0,,113.0,,118.0,,479.0,,174.0,,155.0,,1353.0,,127.0,,148.0,,501.0,,157.0,,228.0,,2498.0,,186.0,,185.0,,11046.0,,250.0,,237.0,,3150.0,,206.0,,217.0,,28777.0,,,,,,5659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,,115.0,,160.0,,103.0,,140.0,,112.0,,127.0,,113.0,,210.0,,110.0,,132.0,,399.0,,117.0,,125.0,,602.0,,127.0,,162.0,,2404.0,,156.0,,194.0,,751.0,,219.0,,226.0,,6586.0,,223.0,,218.0,,18140.0,,218.0,,231.0,,28855.0,,,,,,64539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,,112.0,,150.0,,122.0,,138.0,,103.0,,132.0,,118.0,,77.0,,113.0,,114.0,,227.0,,154.0,,132.0,,149.0,,126.0,,131.0,,1856.0,,185.0,,194.0,,2068.0,,187.0,,202.0,,4359.0,,255.0,,200.0,,9090.0,,214.0,,219.0,,19234.0,,,,,,81028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,,143.0,,158.0,,102.0,,186.0,,103.0,,118.0,,130.0,,65.0,,112.0,,116.0,,331.0,,125.0,,121.0,,987.0,,128.0,,205.0,,2076.0,,169.0,,144.0,,2698.0,,213.0,,232.0,,10507.0,,201.0,,187.0,,17901.0,,234.0,,254.0,,32658.0,,,,,,61220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,,114.0,,158.0,,119.0,,132.0,,100.0,,127.0,,126.0,,48.0,,116.0,,116.0,,204.0,,155.0,,134.0,,708.0,,152.0,,157.0,,941.0,,152.0,,169.0,,250.0,,183.0,,185.0,,5921.0,,219.0,,228.0,,1146.0,,211.0,,218.0,,31214.0,,,,,,55490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,,119.0,,165.0,,104.0,,73.0,,135.0,,105.0,,113.0,,176.0,,112.0,,116.0,,325.0,,126.0,,126.0,,1223.0,,138.0,,137.0,,2323.0,,143.0,,143.0,,577.0,,161.0,,187.0,,10420.0,,198.0,,209.0,,2713.0,,233.0,,279.0,,15963.0,,,,,,74336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,,111.0,,152.0,,122.0,,63.0,,132.0,,125.0,,117.0,,352.0,,115.0,,119.0,,251.0,,130.0,,124.0,,351.0,,122.0,,128.0,,1539.0,,173.0,,183.0,,5118.0,,175.0,,176.0,,5329.0,,236.0,,189.0,,1162.0,,206.0,,211.0,,13762.0,,,,,,70025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,,151.0,,148.0,,105.0,,197.0,,118.0,,123.0,,114.0,,105.0,,116.0,,145.0,,409.0,,120.0,,160.0,,541.0,,147.0,,133.0,,2537.0,,166.0,,180.0,,2625.0,,168.0,,182.0,,1342.0,,235.0,,195.0,,6830.0,,233.0,,193.0,,36839.0,,,,,,49062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,,117.0,,146.0,,103.0,,116.0,,100.0,,105.0,,128.0,,243.0,,117.0,,113.0,,551.0,,158.0,,146.0,,607.0,,128.0,,129.0,,2578.0,,175.0,,178.0,,4149.0,,182.0,,173.0,,7016.0,,237.0,,245.0,,20252.0,,215.0,,181.0,,22414.0,,,,,,73745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,,121.0,,160.0,,117.0,,118.0,,130.0,,147.0,,127.0,,215.0,,114.0,,119.0,,577.0,,123.0,,127.0,,240.0,,127.0,,194.0,,1217.0,,162.0,,147.0,,177.0,,198.0,,186.0,,3394.0,,179.0,,272.0,,174.0,,209.0,,239.0,,38720.0,,,,,,61091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,,128.0,,166.0,,118.0,,200.0,,100.0,,132.0,,134.0,,135.0,,136.0,,121.0,,148.0,,156.0,,119.0,,645.0,,132.0,,134.0,,805.0,,176.0,,198.0,,4491.0,,193.0,,173.0,,8929.0,,210.0,,214.0,,4589.0,,223.0,,213.0,,7161.0,,,,,,50408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,,110.0,,172.0,,125.0,,159.0,,128.0,,100.0,,129.0,,319.0,,113.0,,128.0,,157.0,,149.0,,112.0,,186.0,,158.0,,133.0,,2589.0,,168.0,,150.0,,3964.0,,168.0,,189.0,,9.4e3,,184.0,,185.0,,14482.0,,203.0,,209.0,,6118.0,,,,,,31486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,,117.0,,174.0,,162.0,,198.0,,99.0,,150.0,,158.0,,49.0,,139.0,,119.0,,453.0,,127.0,,149.0,,1175.0,,122.0,,151.0,,2282.0,,157.0,,160.0,,3813.0,,180.0,,174.0,,1812.0,,239.0,,201.0,,21030.0,,226.0,,241.0,,42315.0,,,,,,10779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,,119.0,,155.0,,117.0,,83.0,,142.0,,124.0,,114.0,,367.0,,120.0,,115.0,,207.0,,150.0,,142.0,,812.0,,145.0,,136.0,,402.0,,175.0,,185.0,,3835.0,,190.0,,193.0,,1677.0,,197.0,,229.0,,20702.0,,219.0,,211.0,,982.0,,,,,,16166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,,118.0,,153.0,,127.0,,206.0,,104.0,,102.0,,142.0,,376.0,,111.0,,140.0,,625.0,,128.0,,151.0,,462.0,,123.0,,149.0,,2528.0,,185.0,,201.0,,403.0,,183.0,,189.0,,9339.0,,265.0,,183.0,,1.28e4,,218.0,,203.0,,33448.0,,,,,,38605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,,127.0,,160.0,,100.0,,120.0,,121.0,,108.0,,112.0,,51.0,,110.0,,134.0,,246.0,,147.0,,126.0,,306.0,,140.0,,169.0,,560.0,,167.0,,197.0,,581.0,,181.0,,182.0,,5015.0,,217.0,,203.0,,6977.0,,251.0,,204.0,,20976.0,,,,,,67394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114.0,,123.0,,152.0,,102.0,,69.0,,103.0,,133.0,,112.0,,263.0,,114.0,,116.0,,245.0,,153.0,,119.0,,784.0,,128.0,,139.0,,485.0,,161.0,,151.0,,1705.0,,194.0,,180.0,,9013.0,,268.0,,206.0,,18297.0,,246.0,,244.0,,24869.0,,,,,,7338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,,121.0,,157.0,,125.0,,93.0,,155.0,,120.0,,136.0,,360.0,,120.0,,115.0,,261.0,,155.0,,173.0,,639.0,,150.0,,137.0,,912.0,,183.0,,189.0,,1284.0,,196.0,,193.0,,8290.0,,194.0,,185.0,,4521.0,,244.0,,248.0,,21794.0,,,,,,29653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,,125.0,,153.0,,97.0,,85.0,,120.0,,122.0,,138.0,,179.0,,146.0,,114.0,,309.0,,125.0,,145.0,,1121.0,,139.0,,138.0,,2123.0,,205.0,,172.0,,4192.0,,178.0,,179.0,,6851.0,,230.0,,207.0,,10746.0,,188.0,,211.0,,1.77e4,,,,,,79151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,,114.0,,151.0,,133.0,,192.0,,100.0,,111.0,,112.0,,322.0,,107.0,,123.0,,149.0,,123.0,,117.0,,922.0,,133.0,,128.0,,379.0,,165.0,,178.0,,3120.0,,186.0,,176.0,,812.0,,193.0,,211.0,,14842.0,,218.0,,222.0,,40409.0,,,,,,33971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,,151.0,,161.0,,159.0,,132.0,,103.0,,130.0,,133.0,,244.0,,118.0,,144.0,,282.0,,126.0,,120.0,,976.0,,150.0,,125.0,,1004.0,,176.0,,185.0,,4276.0,,176.0,,180.0,,5954.0,,261.0,,206.0,,2083.0,,214.0,,210.0,,26644.0,,,,,,63913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,,124.0,,159.0,,124.0,,228.0,,102.0,,138.0,,138.0,,150.0,,110.0,,128.0,,338.0,,144.0,,165.0,,1310.0,,128.0,,195.0,,2144.0,,139.0,,160.0,,90.0,,167.0,,209.0,,459.0,,194.0,,224.0,,21904.0,,212.0,,237.0,,41801.0,,,,,,84825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,,130.0,,156.0,,102.0,,127.0,,109.0,,124.0,,129.0,,156.0,,122.0,,114.0,,76.0,,118.0,,161.0,,1226.0,,148.0,,151.0,,2115.0,,152.0,,159.0,,3536.0,,219.0,,185.0,,8310.0,,230.0,,200.0,,8549.0,,216.0,,237.0,,10906.0,,,,,,34011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
